trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4854,16:02:00,16:02:00,108,17,0,0,42.4561
4854,16:09:00,16:09:00,157,18,0,0,47.3555
4854,16:15:00,16:15:00,68,19,0,0,51.1390
4854,16:20:00,16:20:00,6,20,0,0,53.4973
4854,16:30:00,16:30:00,60,21,0,0,55.2884
4855,20:48:00,20:48:00,105,1,0,0,0.0000
4855,20:57:00,20:57:00,38187,2,0,0,4.9884
4855,21:08:00,21:08:00,107,3,0,0,10.0572
4855,21:17:00,21:17:00,38105,4,0,0,15.3146
4855,21:21:00,21:21:00,31,5,0,0,17.1610
4855,21:25:00,21:25:00,32,6,0,0,19.3049
4855,21:28:00,21:28:00,47,7,0,0,20.4888
4855,21:31:00,21:31:00,155,8,0,0,21.7040
4855,21:36:00,21:36:00,44,9,0,0,23.7926
4855,21:39:00,21:39:00,102,10,0,0,25.0439
4855,21:42:00,21:42:00,120,11,0,0,26.1886
4855,21:47:00,21:47:00,36,12,0,0,29.1286
4855,21:52:00,21:52:00,21,13,0,0,33.3701
4855,21:55:00,21:55:00,24,14,0,0,34.4814
4855,22:00:00,22:00:00,138,15,0,0,37.8150
4855,22:03:00,22:03:00,129,16,0,0,38.9788
4855,22:10:00,22:10:00,108,17,0,0,42.4561
4855,22:17:00,22:17:00,157,18,0,0,47.3555
4855,22:23:00,22:23:00,68,19,0,0,51.1390
4855,22:28:00,22:28:00,6,20,0,0,53.4973
4855,22:37:00,22:37:00,60,21,0,0,55.2884
4856,25:28:00,25:28:00,107,1,0,0,0.0000
4856,25:37:00,25:37:00,38105,2,0,0,5.2593
4856,25:40:00,25:40:00,31,3,0,0,7.1057
4856,25:45:00,25:45:00,32,4,0,0,9.2496
4856,25:47:00,25:47:00,47,5,0,0,10.4335
4856,25:50:00,25:50:00,155,6,0,0,11.6487
4856,25:54:00,25:54:00,44,7,0,0,13.7373
4856,25:57:00,25:57:00,102,8,0,0,14.9886
4856,26:00:00,26:00:00,120,9,0,0,16.1333
4856,26:05:00,26:05:00,36,10,0,0,19.0733
4856,26:11:00,26:11:00,21,11,0,0,23.3148
4856,26:13:00,26:13:00,24,12,0,0,24.4261
4856,26:18:00,26:18:00,138,13,0,0,27.7597
4856,26:34:00,26:34:00,129,14,0,0,28.9235
4857,17:13:00,17:13:00,107,1,0,0,0.0000
4857,17:22:00,17:22:00,38105,2,0,0,5.2593
4857,17:25:00,17:25:00,31,3,0,0,7.1057
4857,17:30:00,17:30:00,32,4,0,0,9.2496
4857,17:34:00,17:34:00,155,5,0,0,11.6123
4857,17:38:00,17:38:00,44,6,0,0,13.7009
4857,17:41:00,17:41:00,102,7,0,0,14.9523
4857,17:46:00,17:46:00,120,8,0,0,16.0970
4857,17:51:00,17:51:00,36,9,0,0,19.0369
4857,17:57:00,17:57:00,21,10,0,0,23.2784
4857,17:59:00,17:59:00,24,11,0,0,24.3898
4857,18:04:00,18:04:00,138,12,0,0,27.7233
4857,18:11:00,18:11:00,129,13,0,0,28.8871
4858,07:38:00,07:38:00,107,1,0,0,0.0000
4858,07:47:00,07:47:00,38105,2,0,0,5.2593
4858,07:50:00,07:50:00,31,3,0,0,7.1057
4858,07:55:00,07:55:00,32,4,0,0,9.2496
4858,07:58:00,07:58:00,47,5,0,0,10.4335
4858,08:01:00,08:01:00,155,6,0,0,11.6487
4858,08:06:00,08:06:00,44,7,0,0,13.7373
4858,08:09:00,08:09:00,102,8,0,0,14.9886
4858,08:13:00,08:13:00,120,9,0,0,16.1333
4858,08:18:00,08:18:00,36,10,0,0,19.0733
4858,08:23:00,08:23:00,21,11,0,0,23.3148
4858,08:26:00,08:26:00,24,12,0,0,24.4261
4858,08:32:00,08:32:00,138,13,0,0,27.7597
4858,08:42:00,08:42:00,129,14,0,0,28.9235
4859,08:38:00,08:38:00,107,1,0,0,0.0000
4859,08:47:00,08:47:00,38105,2,0,0,5.2593
4859,08:50:00,08:50:00,31,3,0,0,7.1057
4859,08:55:00,08:55:00,32,4,0,0,9.2496
4859,08:58:00,08:58:00,47,5,0,0,10.4335
4859,09:01:00,09:01:00,155,6,0,0,11.6487
4859,09:06:00,09:06:00,44,7,0,0,13.7373
4859,09:09:00,09:09:00,102,8,0,0,14.9886
4859,09:13:00,09:13:00,120,9,0,0,16.1333
4859,09:18:00,09:18:00,36,10,0,0,19.0733
4859,09:23:00,09:23:00,21,11,0,0,23.3148
4859,09:26:00,09:26:00,24,12,0,0,24.4261
4859,09:32:00,09:32:00,138,13,0,0,27.7597
4859,09:42:00,09:42:00,129,14,0,0,28.9235
4860,09:38:00,09:38:00,107,1,0,0,0.0000
4860,09:47:00,09:47:00,38105,2,0,0,5.2593
4860,09:50:00,09:50:00,31,3,0,0,7.1057
4860,09:55:00,09:55:00,32,4,0,0,9.2496
4860,09:58:00,09:58:00,47,5,0,0,10.4335
4860,10:01:00,10:01:00,155,6,0,0,11.6487
4860,10:06:00,10:06:00,44,7,0,0,13.7373
4860,10:09:00,10:09:00,102,8,0,0,14.9886
4860,10:13:00,10:13:00,120,9,0,0,16.1333
4860,10:18:00,10:18:00,36,10,0,0,19.0733
4860,10:23:00,10:23:00,21,11,0,0,23.3148
4860,10:26:00,10:26:00,24,12,0,0,24.4261
4860,10:32:00,10:32:00,138,13,0,0,27.7597
4860,10:42:00,10:42:00,129,14,0,0,28.9235
4861,10:38:00,10:38:00,107,1,0,0,0.0000
4861,10:47:00,10:47:00,38105,2,0,0,5.2593
4861,10:50:00,10:50:00,31,3,0,0,7.1057
4861,10:55:00,10:55:00,32,4,0,0,9.2496
4861,10:58:00,10:58:00,47,5,0,0,10.4335
4861,11:01:00,11:01:00,155,6,0,0,11.6487
4861,11:06:00,11:06:00,44,7,0,0,13.7373
4861,11:09:00,11:09:00,102,8,0,0,14.9886
4861,11:13:00,11:13:00,120,9,0,0,16.1333
4861,11:18:00,11:18:00,36,10,0,0,19.0733
4861,11:23:00,11:23:00,21,11,0,0,23.3148
4861,11:26:00,11:26:00,24,12,0,0,24.4261
4861,11:32:00,11:32:00,138,13,0,0,27.7597
4861,11:42:00,11:42:00,129,14,0,0,28.9235
4862,11:38:00,11:38:00,107,1,0,0,0.0000
4862,11:47:00,11:47:00,38105,2,0,0,5.2593
4862,11:50:00,11:50:00,31,3,0,0,7.1057
4862,11:55:00,11:55:00,32,4,0,0,9.2496
4862,11:58:00,11:58:00,47,5,0,0,10.4335
4862,12:01:00,12:01:00,155,6,0,0,11.6487
4862,12:06:00,12:06:00,44,7,0,0,13.7373
4862,12:09:00,12:09:00,102,8,0,0,14.9886
4862,12:13:00,12:13:00,120,9,0,0,16.1333
4862,12:18:00,12:18:00,36,10,0,0,19.0733
4862,12:23:00,12:23:00,21,11,0,0,23.3148
4862,12:26:00,12:26:00,24,12,0,0,24.4261
4862,12:32:00,12:32:00,138,13,0,0,27.7597
4862,12:42:00,12:42:00,129,14,0,0,28.9235
4863,12:38:00,12:38:00,107,1,0,0,0.0000
4863,12:47:00,12:47:00,38105,2,0,0,5.2593
4863,12:50:00,12:50:00,31,3,0,0,7.1057
4863,12:55:00,12:55:00,32,4,0,0,9.2496
4863,12:58:00,12:58:00,47,5,0,0,10.4335
4863,13:01:00,13:01:00,155,6,0,0,11.6487
4863,13:06:00,13:06:00,44,7,0,0,13.7373
4863,13:09:00,13:09:00,102,8,0,0,14.9886
4863,13:13:00,13:13:00,120,9,0,0,16.1333
4863,13:18:00,13:18:00,36,10,0,0,19.0733
4863,13:23:00,13:23:00,21,11,0,0,23.3148
4863,13:26:00,13:26:00,24,12,0,0,24.4261
4863,13:32:00,13:32:00,138,13,0,0,27.7597
4863,13:42:00,13:42:00,129,14,0,0,28.9235
4864,13:38:00,13:38:00,107,1,0,0,0.0000
4864,13:47:00,13:47:00,38105,2,0,0,5.2593
4864,13:50:00,13:50:00,31,3,0,0,7.1057
4864,13:55:00,13:55:00,32,4,0,0,9.2496
4864,13:58:00,13:58:00,47,5,0,0,10.4335
4864,14:01:00,14:01:00,155,6,0,0,11.6487
4864,14:06:00,14:06:00,44,7,0,0,13.7373
4864,14:09:00,14:09:00,102,8,0,0,14.9886
4864,14:13:00,14:13:00,120,9,0,0,16.1333
4864,14:18:00,14:18:00,36,10,0,0,19.0733
4864,14:23:00,14:23:00,21,11,0,0,23.3148
4864,14:26:00,14:26:00,24,12,0,0,24.4261
4864,14:32:00,14:32:00,138,13,0,0,27.7597
4864,14:42:00,14:42:00,129,14,0,0,28.9235
4865,14:38:00,14:38:00,107,1,0,0,0.0000
4865,14:47:00,14:47:00,38105,2,0,0,5.2593
4865,14:50:00,14:50:00,31,3,0,0,7.1057
4865,14:55:00,14:55:00,32,4,0,0,9.2496
4865,14:58:00,14:58:00,47,5,0,0,10.4335
4865,15:01:00,15:01:00,155,6,0,0,11.6487
4865,15:06:00,15:06:00,44,7,0,0,13.7373
4865,15:09:00,15:09:00,102,8,0,0,14.9886
4865,15:13:00,15:13:00,120,9,0,0,16.1333
4865,15:18:00,15:18:00,36,10,0,0,19.0733
4865,15:23:00,15:23:00,21,11,0,0,23.3148
4865,15:26:00,15:26:00,24,12,0,0,24.4261
4865,15:32:00,15:32:00,138,13,0,0,27.7597
4865,15:42:00,15:42:00,129,14,0,0,28.9235
4866,15:38:00,15:38:00,107,1,0,0,0.0000
4866,15:47:00,15:47:00,38105,2,0,0,5.2593
4866,15:50:00,15:50:00,31,3,0,0,7.1057
4866,15:55:00,15:55:00,32,4,0,0,9.2496
4866,15:58:00,15:58:00,47,5,0,0,10.4335
4866,16:01:00,16:01:00,155,6,0,0,11.6487
4866,16:06:00,16:06:00,44,7,0,0,13.7373
4866,16:09:00,16:09:00,102,8,0,0,14.9886
4866,16:13:00,16:13:00,120,9,0,0,16.1333
4866,16:18:00,16:18:00,36,10,0,0,19.0733
4866,16:23:00,16:23:00,21,11,0,0,23.3148
4866,16:26:00,16:26:00,24,12,0,0,24.4261
4866,16:32:00,16:32:00,138,13,0,0,27.7597
4866,16:42:00,16:42:00,129,14,0,0,28.9235
4867,16:38:00,16:38:00,107,1,0,0,0.0000
4867,16:47:00,16:47:00,38105,2,0,0,5.2593
4867,16:50:00,16:50:00,31,3,0,0,7.1057
4867,16:55:00,16:55:00,32,4,0,0,9.2496
4867,16:58:00,16:58:00,47,5,0,0,10.4335
4867,17:01:00,17:01:00,155,6,0,0,11.6487
4867,17:06:00,17:06:00,44,7,0,0,13.7373
4867,17:09:00,17:09:00,102,8,0,0,14.9886
4867,17:13:00,17:13:00,120,9,0,0,16.1333
4867,17:18:00,17:18:00,36,10,0,0,19.0733
4867,17:23:00,17:23:00,21,11,0,0,23.3148
4867,17:26:00,17:26:00,24,12,0,0,24.4261
4867,17:32:00,17:32:00,138,13,0,0,27.7597
4867,17:42:00,17:42:00,129,14,0,0,28.9235
4868,17:38:00,17:38:00,107,1,0,0,0.0000
4868,17:47:00,17:47:00,38105,2,0,0,5.2593
4868,17:50:00,17:50:00,31,3,0,0,7.1057
4868,17:55:00,17:55:00,32,4,0,0,9.2496
4868,17:58:00,17:58:00,47,5,0,0,10.4335
4868,18:01:00,18:01:00,155,6,0,0,11.6487
4868,18:06:00,18:06:00,44,7,0,0,13.7373
4868,18:09:00,18:09:00,102,8,0,0,14.9886
4868,18:13:00,18:13:00,120,9,0,0,16.1333
4868,18:18:00,18:18:00,36,10,0,0,19.0733
4868,18:23:00,18:23:00,21,11,0,0,23.3148
4868,18:26:00,18:26:00,24,12,0,0,24.4261
4868,18:32:00,18:32:00,138,13,0,0,27.7597
4868,18:42:00,18:42:00,129,14,0,0,28.9235
4869,18:38:00,18:38:00,107,1,0,0,0.0000
4869,18:47:00,18:47:00,38105,2,0,0,5.2593
4869,18:50:00,18:50:00,31,3,0,0,7.1057
4869,18:55:00,18:55:00,32,4,0,0,9.2496
4869,18:58:00,18:58:00,47,5,0,0,10.4335
4869,19:01:00,19:01:00,155,6,0,0,11.6487
4869,19:06:00,19:06:00,44,7,0,0,13.7373
4869,19:09:00,19:09:00,102,8,0,0,14.9886
4869,19:13:00,19:13:00,120,9,0,0,16.1333
4869,19:18:00,19:18:00,36,10,0,0,19.0733
4869,19:23:00,19:23:00,21,11,0,0,23.3148
4869,19:26:00,19:26:00,24,12,0,0,24.4261
4869,19:32:00,19:32:00,138,13,0,0,27.7597
4869,19:42:00,19:42:00,129,14,0,0,28.9235
4870,19:38:00,19:38:00,107,1,0,0,0.0000
4870,19:47:00,19:47:00,38105,2,0,0,5.2593
4870,19:50:00,19:50:00,31,3,0,0,7.1057
4870,19:55:00,19:55:00,32,4,0,0,9.2496
4870,19:58:00,19:58:00,47,5,0,0,10.4335
4870,20:01:00,20:01:00,155,6,0,0,11.6487
4870,20:06:00,20:06:00,44,7,0,0,13.7373
4870,20:09:00,20:09:00,102,8,0,0,14.9886
4870,20:13:00,20:13:00,120,9,0,0,16.1333
4870,20:18:00,20:18:00,36,10,0,0,19.0733
4870,20:23:00,20:23:00,21,11,0,0,23.3148
4870,20:26:00,20:26:00,24,12,0,0,24.4261
4870,20:32:00,20:32:00,138,13,0,0,27.7597
4870,20:42:00,20:42:00,129,14,0,0,28.9235
4871,20:38:00,20:38:00,107,1,0,0,0.0000
4871,20:47:00,20:47:00,38105,2,0,0,5.2593
4871,20:50:00,20:50:00,31,3,0,0,7.1057
4871,20:55:00,20:55:00,32,4,0,0,9.2496
4871,20:58:00,20:58:00,47,5,0,0,10.4335
4871,21:01:00,21:01:00,155,6,0,0,11.6487
4871,21:06:00,21:06:00,44,7,0,0,13.7373
4871,21:09:00,21:09:00,102,8,0,0,14.9886
4871,21:13:00,21:13:00,120,9,0,0,16.1333
4871,21:18:00,21:18:00,36,10,0,0,19.0733
4871,21:23:00,21:23:00,21,11,0,0,23.3148
4871,21:26:00,21:26:00,24,12,0,0,24.4261
4871,21:32:00,21:32:00,138,13,0,0,27.7597
4871,21:42:00,21:42:00,129,14,0,0,28.9235
4872,21:38:00,21:38:00,107,1,0,0,0.0000
4872,21:47:00,21:47:00,38105,2,0,0,5.2593
4872,21:50:00,21:50:00,31,3,0,0,7.1057
4872,21:55:00,21:55:00,32,4,0,0,9.2496
4872,21:58:00,21:58:00,47,5,0,0,10.4335
4872,22:01:00,22:01:00,155,6,0,0,11.6487
4872,22:06:00,22:06:00,44,7,0,0,13.7373
4872,22:09:00,22:09:00,102,8,0,0,14.9886
4872,22:13:00,22:13:00,120,9,0,0,16.1333
4872,22:18:00,22:18:00,36,10,0,0,19.0733
4872,22:23:00,22:23:00,21,11,0,0,23.3148
4872,22:26:00,22:26:00,24,12,0,0,24.4261
4872,22:32:00,22:32:00,138,13,0,0,27.7597
4872,22:42:00,22:42:00,129,14,0,0,28.9235
4873,22:38:00,22:38:00,107,1,0,0,0.0000
4873,22:47:00,22:47:00,38105,2,0,0,5.2593
4873,22:50:00,22:50:00,31,3,0,0,7.1057
4873,22:55:00,22:55:00,32,4,0,0,9.2496
4873,22:58:00,22:58:00,47,5,0,0,10.4335
4873,23:01:00,23:01:00,155,6,0,0,11.6487
4873,23:06:00,23:06:00,44,7,0,0,13.7373
4873,23:09:00,23:09:00,102,8,0,0,14.9886
4873,23:13:00,23:13:00,120,9,0,0,16.1333
4873,23:18:00,23:18:00,36,10,0,0,19.0733
4873,23:23:00,23:23:00,21,11,0,0,23.3148
4873,23:26:00,23:26:00,24,12,0,0,24.4261
4873,23:32:00,23:32:00,138,13,0,0,27.7597
4873,23:42:00,23:42:00,129,14,0,0,28.9235
4874,23:38:00,23:38:00,107,1,0,0,0.0000
4874,23:47:00,23:47:00,38105,2,0,0,5.2593
4874,23:50:00,23:50:00,31,3,0,0,7.1057
4874,23:55:00,23:55:00,32,4,0,0,9.2496
4874,23:58:00,23:58:00,47,5,0,0,10.4335
4874,24:01:00,24:01:00,155,6,0,0,11.6487
4874,24:06:00,24:06:00,44,7,0,0,13.7373
4874,24:09:00,24:09:00,102,8,0,0,14.9886
4874,24:13:00,24:13:00,120,9,0,0,16.1333
4874,24:18:00,24:18:00,36,10,0,0,19.0733
4874,24:23:00,24:23:00,21,11,0,0,23.3148
4874,24:26:00,24:26:00,24,12,0,0,24.4261
4874,24:32:00,24:32:00,138,13,0,0,27.7597
4874,24:42:00,24:42:00,129,14,0,0,28.9235
4875,06:14:00,06:14:00,38291,1,0,0,0.0000
4875,06:16:00,06:16:00,38292,2,0,0,0.4879
4875,06:18:00,06:18:00,38293,3,0,0,0.9500
4875,06:25:00,06:25:00,38294,4,0,0,5.9795
4875,06:30:00,06:30:00,38295,5,0,0,9.8265
4875,06:33:00,06:33:00,38296,6,0,0,12.0066
4875,06:38:00,06:38:00,38297,7,0,0,15.3042
4875,06:40:00,06:40:00,38298,8,0,0,15.8438
4875,06:44:00,06:44:00,38299,9,0,0,18.4557
4875,06:48:00,06:48:00,38300,10,0,0,20.5396
4875,06:50:00,06:50:00,38301,11,0,0,21.3045
4875,06:55:00,06:55:00,38302,12,0,0,23.9784
4875,06:57:00,06:57:00,38303,13,0,0,24.8521
4875,06:59:00,06:59:00,38304,14,0,0,25.3390
4875,07:02:00,07:02:00,38305,15,0,0,26.6239
4875,07:04:00,07:04:00,43288,16,0,0,28.2521
4875,07:08:00,07:08:00,38306,17,0,0,29.8078
4875,07:13:00,07:13:00,38307,18,0,0,32.4451
4875,07:16:00,07:16:00,38308,19,0,0,32.8699
4875,07:18:00,07:18:00,38309,20,0,0,33.2506
4875,07:21:00,07:21:00,38310,21,0,0,33.5915
4876,06:44:00,06:44:00,38291,1,0,0,0.0000
4876,06:46:00,06:46:00,38292,2,0,0,0.4879
4876,06:48:00,06:48:00,38293,3,0,0,0.9500
4876,06:55:00,06:55:00,38294,4,0,0,5.9795
4876,07:00:00,07:00:00,38295,5,0,0,9.8265
4876,07:03:00,07:03:00,38296,6,0,0,12.0066
4876,07:08:00,07:08:00,38297,7,0,0,15.3042
4876,07:10:00,07:10:00,38298,8,0,0,15.8438
4876,07:14:00,07:14:00,38299,9,0,0,18.4557
4876,07:18:00,07:18:00,38300,10,0,0,20.5396
4876,07:20:00,07:20:00,38301,11,0,0,21.3045
4876,07:25:00,07:25:00,38302,12,0,0,23.9784
4876,07:27:00,07:27:00,38303,13,0,0,24.8521
4876,07:29:00,07:29:00,38304,14,0,0,25.3390
4876,07:32:00,07:32:00,38305,15,0,0,26.6239
4876,07:34:00,07:34:00,43288,16,0,0,28.2521
4876,07:38:00,07:38:00,38306,17,0,0,29.8078
4876,07:43:00,07:43:00,38307,18,0,0,32.4451
4876,07:46:00,07:46:00,38308,19,0,0,32.8699
4876,07:48:00,07:48:00,38309,20,0,0,33.2506
4876,07:51:00,07:51:00,38310,21,0,0,33.5915
4877,07:14:00,07:14:00,38291,1,0,0,0.0000
4877,07:16:00,07:16:00,38292,2,0,0,0.4879
4877,07:18:00,07:18:00,38293,3,0,0,0.9500
4877,07:25:00,07:25:00,38294,4,0,0,5.9795
4877,07:30:00,07:30:00,38295,5,0,0,9.8265
4877,07:33:00,07:33:00,38296,6,0,0,12.0066
4877,07:38:00,07:38:00,38297,7,0,0,15.3042
4877,07:40:00,07:40:00,38298,8,0,0,15.8438
4877,07:44:00,07:44:00,38299,9,0,0,18.4557
4877,07:48:00,07:48:00,38300,10,0,0,20.5396
4877,07:50:00,07:50:00,38301,11,0,0,21.3045
4877,07:55:00,07:55:00,38302,12,0,0,23.9784
4877,07:57:00,07:57:00,38303,13,0,0,24.8521
4877,07:59:00,07:59:00,38304,14,0,0,25.3390
4877,08:02:00,08:02:00,38305,15,0,0,26.6239
4877,08:04:00,08:04:00,43288,16,0,0,28.2521
4877,08:08:00,08:08:00,38306,17,0,0,29.8078
4877,08:13:00,08:13:00,38307,18,0,0,32.4451
4877,08:16:00,08:16:00,38308,19,0,0,32.8699
4877,08:18:00,08:18:00,38309,20,0,0,33.2506
4877,08:21:00,08:21:00,38310,21,0,0,33.5915
4878,07:44:00,07:44:00,38291,1,0,0,0.0000
4878,07:46:00,07:46:00,38292,2,0,0,0.4879
4878,07:48:00,07:48:00,38293,3,0,0,0.9500
4878,07:55:00,07:55:00,38294,4,0,0,5.9795
4878,08:00:00,08:00:00,38295,5,0,0,9.8265
4878,08:03:00,08:03:00,38296,6,0,0,12.0066
4878,08:08:00,08:08:00,38297,7,0,0,15.3042
4878,08:10:00,08:10:00,38298,8,0,0,15.8438
4878,08:14:00,08:14:00,38299,9,0,0,18.4557
4878,08:18:00,08:18:00,38300,10,0,0,20.5396
4878,08:20:00,08:20:00,38301,11,0,0,21.3045
4878,08:25:00,08:25:00,38302,12,0,0,23.9784
4878,08:27:00,08:27:00,38303,13,0,0,24.8521
4878,08:29:00,08:29:00,38304,14,0,0,25.3390
4878,08:32:00,08:32:00,38305,15,0,0,26.6239
4878,08:34:00,08:34:00,43288,16,0,0,28.2521
4878,08:38:00,08:38:00,38306,17,0,0,29.8078
4878,08:43:00,08:43:00,38307,18,0,0,32.4451
4878,08:46:00,08:46:00,38308,19,0,0,32.8699
4878,08:48:00,08:48:00,38309,20,0,0,33.2506
4878,08:51:00,08:51:00,38310,21,0,0,33.5915
4879,08:14:00,08:14:00,38291,1,0,0,0.0000
4879,08:16:00,08:16:00,38292,2,0,0,0.4879
4879,08:18:00,08:18:00,38293,3,0,0,0.9500
4879,08:25:00,08:25:00,38294,4,0,0,5.9795
4879,08:30:00,08:30:00,38295,5,0,0,9.8265
4879,08:33:00,08:33:00,38296,6,0,0,12.0066
4879,08:38:00,08:38:00,38297,7,0,0,15.3042
4879,08:40:00,08:40:00,38298,8,0,0,15.8438
4879,08:44:00,08:44:00,38299,9,0,0,18.4557
4879,08:48:00,08:48:00,38300,10,0,0,20.5396
4879,08:50:00,08:50:00,38301,11,0,0,21.3045
4879,08:55:00,08:55:00,38302,12,0,0,23.9784
4879,08:57:00,08:57:00,38303,13,0,0,24.8521
4879,08:59:00,08:59:00,38304,14,0,0,25.3390
4879,09:02:00,09:02:00,38305,15,0,0,26.6239
4879,09:04:00,09:04:00,43288,16,0,0,28.2521
4879,09:08:00,09:08:00,38306,17,0,0,29.8078
4879,09:13:00,09:13:00,38307,18,0,0,32.4451
4879,09:16:00,09:16:00,38308,19,0,0,32.8699
4879,09:18:00,09:18:00,38309,20,0,0,33.2506
4879,09:21:00,09:21:00,38310,21,0,0,33.5915
4880,08:44:00,08:44:00,38291,1,0,0,0.0000
4880,08:46:00,08:46:00,38292,2,0,0,0.4879
4880,08:48:00,08:48:00,38293,3,0,0,0.9500
4880,08:55:00,08:55:00,38294,4,0,0,5.9795
4880,09:00:00,09:00:00,38295,5,0,0,9.8265
4880,09:03:00,09:03:00,38296,6,0,0,12.0066
4880,09:08:00,09:08:00,38297,7,0,0,15.3042
4880,09:10:00,09:10:00,38298,8,0,0,15.8438
4880,09:14:00,09:14:00,38299,9,0,0,18.4557
4880,09:18:00,09:18:00,38300,10,0,0,20.5396
4880,09:20:00,09:20:00,38301,11,0,0,21.3045
4880,09:25:00,09:25:00,38302,12,0,0,23.9784
4880,09:27:00,09:27:00,38303,13,0,0,24.8521
4880,09:29:00,09:29:00,38304,14,0,0,25.3390
4880,09:32:00,09:32:00,38305,15,0,0,26.6239
4880,09:34:00,09:34:00,43288,16,0,0,28.2521
4880,09:38:00,09:38:00,38306,17,0,0,29.8078
4880,09:43:00,09:43:00,38307,18,0,0,32.4451
4880,09:46:00,09:46:00,38308,19,0,0,32.8699
4880,09:48:00,09:48:00,38309,20,0,0,33.2506
4880,09:51:00,09:51:00,38310,21,0,0,33.5915
4881,09:14:00,09:14:00,38291,1,0,0,0.0000
4881,09:16:00,09:16:00,38292,2,0,0,0.4879
4881,09:18:00,09:18:00,38293,3,0,0,0.9500
4881,09:25:00,09:25:00,38294,4,0,0,5.9795
4881,09:30:00,09:30:00,38295,5,0,0,9.8265
4881,09:33:00,09:33:00,38296,6,0,0,12.0066
4881,09:38:00,09:38:00,38297,7,0,0,15.3042
4881,09:40:00,09:40:00,38298,8,0,0,15.8438
4881,09:44:00,09:44:00,38299,9,0,0,18.4557
4881,09:48:00,09:48:00,38300,10,0,0,20.5396
4881,09:50:00,09:50:00,38301,11,0,0,21.3045
4881,09:55:00,09:55:00,38302,12,0,0,23.9784
4881,09:57:00,09:57:00,38303,13,0,0,24.8521
4881,09:59:00,09:59:00,38304,14,0,0,25.3390
4881,10:02:00,10:02:00,38305,15,0,0,26.6239
4881,10:04:00,10:04:00,43288,16,0,0,28.2521
4881,10:08:00,10:08:00,38306,17,0,0,29.8078
4881,10:13:00,10:13:00,38307,18,0,0,32.4451
4881,10:16:00,10:16:00,38308,19,0,0,32.8699
4881,10:18:00,10:18:00,38309,20,0,0,33.2506
4881,10:21:00,10:21:00,38310,21,0,0,33.5915
4882,09:44:00,09:44:00,38291,1,0,0,0.0000
4882,09:46:00,09:46:00,38292,2,0,0,0.4879
4882,09:48:00,09:48:00,38293,3,0,0,0.9500
4882,09:55:00,09:55:00,38294,4,0,0,5.9795
4882,10:00:00,10:00:00,38295,5,0,0,9.8265
4882,10:03:00,10:03:00,38296,6,0,0,12.0066
4882,10:08:00,10:08:00,38297,7,0,0,15.3042
4882,10:10:00,10:10:00,38298,8,0,0,15.8438
4882,10:14:00,10:14:00,38299,9,0,0,18.4557
4882,10:18:00,10:18:00,38300,10,0,0,20.5396
4882,10:20:00,10:20:00,38301,11,0,0,21.3045
4882,10:25:00,10:25:00,38302,12,0,0,23.9784
4882,10:27:00,10:27:00,38303,13,0,0,24.8521
4882,10:29:00,10:29:00,38304,14,0,0,25.3390
4882,10:32:00,10:32:00,38305,15,0,0,26.6239
4882,10:34:00,10:34:00,43288,16,0,0,28.2521
4882,10:38:00,10:38:00,38306,17,0,0,29.8078
4882,10:43:00,10:43:00,38307,18,0,0,32.4451
4882,10:46:00,10:46:00,38308,19,0,0,32.8699
4882,10:48:00,10:48:00,38309,20,0,0,33.2506
4882,10:51:00,10:51:00,38310,21,0,0,33.5915
4883,10:14:00,10:14:00,38291,1,0,0,0.0000
4883,10:16:00,10:16:00,38292,2,0,0,0.4879
4883,10:18:00,10:18:00,38293,3,0,0,0.9500
4883,10:25:00,10:25:00,38294,4,0,0,5.9795
4883,10:30:00,10:30:00,38295,5,0,0,9.8265
4883,10:33:00,10:33:00,38296,6,0,0,12.0066
4883,10:38:00,10:38:00,38297,7,0,0,15.3042
4883,10:40:00,10:40:00,38298,8,0,0,15.8438
4883,10:44:00,10:44:00,38299,9,0,0,18.4557
4883,10:48:00,10:48:00,38300,10,0,0,20.5396
4883,10:50:00,10:50:00,38301,11,0,0,21.3045
4883,10:55:00,10:55:00,38302,12,0,0,23.9784
4883,10:57:00,10:57:00,38303,13,0,0,24.8521
4883,10:59:00,10:59:00,38304,14,0,0,25.3390
4883,11:02:00,11:02:00,38305,15,0,0,26.6239
4883,11:04:00,11:04:00,43288,16,0,0,28.2521
4883,11:08:00,11:08:00,38306,17,0,0,29.8078
4883,11:13:00,11:13:00,38307,18,0,0,32.4451
4883,11:16:00,11:16:00,38308,19,0,0,32.8699
4883,11:18:00,11:18:00,38309,20,0,0,33.2506
4883,11:21:00,11:21:00,38310,21,0,0,33.5915
4884,10:44:00,10:44:00,38291,1,0,0,0.0000
4884,10:46:00,10:46:00,38292,2,0,0,0.4879
4884,10:48:00,10:48:00,38293,3,0,0,0.9500
4884,10:55:00,10:55:00,38294,4,0,0,5.9795
4884,11:00:00,11:00:00,38295,5,0,0,9.8265
4884,11:03:00,11:03:00,38296,6,0,0,12.0066
4884,11:08:00,11:08:00,38297,7,0,0,15.3042
4884,11:10:00,11:10:00,38298,8,0,0,15.8438
4884,11:14:00,11:14:00,38299,9,0,0,18.4557
4884,11:18:00,11:18:00,38300,10,0,0,20.5396
