route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15,13,4506,"PRINCETON",1,"4255",2799
15,10,4507,"PRINCETON",1,"4259",2800
15,10,4508,"PRINCETON",1,"4261",2801
15,13,4509,"PRINCETON",1,"4259",2802
15,10,4510,"PRINCETON",1,"4263",2803
15,10,4511,"PRINCETON",1,"4265",2804
15,13,4512,"PRINCETON",1,"4263",2805
15,10,4513,"PRINCETON",1,"4267",2806
15,13,4514,"PRINCETON",1,"4265",2807
15,10,4515,"PRINCETON",1,"4269",2808
15,13,4516,"PRINCETON",1,"4267",2809
15,10,4517,"PRINCETON",1,"4271",2810
15,13,4518,"PRINCETON",1,"4269",2811
15,10,4519,"PRINCETON",1,"4273",2812
15,13,4520,"PRINCETON",1,"4271",2813
15,10,4521,"PRINCETON",1,"4275",2814
15,10,4522,"PRINCETON",1,"4277",2815
15,13,4523,"PRINCETON",1,"4275",2816
15,6,4524,"PRINCETON",1,"4105",2817
15,6,4525,"PRINCETON",1,"4107",2818
15,8,4526,"PRINCETON",1,"4105",2819
15,6,4527,"PRINCETON",1,"4109",2820
15,8,4528,"PRINCETON",1,"4107",2821
15,6,4529,"PRINCETON",1,"4111",2822
15,8,4530,"PRINCETON",1,"4109",2823
15,6,4531,"PRINCETON",1,"4113",2824
15,8,4532,"PRINCETON",1,"4111",2825
15,6,4533,"PRINCETON",1,"4115",2826
15,8,4534,"PRINCETON",1,"4113",2827
15,6,4535,"PRINCETON",1,"4117",2828
15,8,4536,"PRINCETON",1,"4115",2829
15,6,4537,"PRINCETON",1,"4119",2830
15,8,4538,"PRINCETON",1,"4117",2831
15,6,4539,"PRINCETON",1,"4121",2832
15,8,4540,"PRINCETON",1,"4119",2833
15,6,4541,"PRINCETON",1,"4123",2834
15,8,4542,"PRINCETON",1,"4121",2835
15,6,4543,"PRINCETON",1,"4125",2836
15,8,4544,"PRINCETON",1,"4123",2837
15,6,4545,"PRINCETON",1,"4127",2838
15,8,4546,"PRINCETON",1,"4125",2839
15,6,4547,"PRINCETON",1,"4129",2840
15,8,4548,"PRINCETON",1,"4127",2841
15,6,4549,"PRINCETON",1,"4131",2842
15,8,4550,"PRINCETON",1,"4129",2843
15,6,4551,"PRINCETON",1,"4133",2844
15,8,4552,"PRINCETON",1,"4131",2845
15,6,4553,"PRINCETON",1,"4135",2846
15,8,4554,"PRINCETON",1,"4133",2847
15,6,4555,"PRINCETON",1,"4137",2848
15,8,4556,"PRINCETON",1,"4135",2849
15,6,4557,"PRINCETON",1,"4139",2850
15,8,4558,"PRINCETON",1,"4137",2851
15,6,4559,"PRINCETON",1,"4141",2852
15,8,4560,"PRINCETON",1,"4139",2853
15,6,4561,"PRINCETON",1,"4143",2854
15,8,4562,"PRINCETON",1,"4141",2855
15,6,4563,"PRINCETON",1,"4145",2856
15,8,4564,"PRINCETON",1,"4143",2857
15,6,4565,"PRINCETON",1,"4147",2858
15,8,4566,"PRINCETON",1,"4145",2859
15,6,4567,"PRINCETON",1,"4149",2860
15,8,4568,"PRINCETON",1,"4147",2861
15,6,4569,"PRINCETON",1,"4151",2862
15,8,4570,"PRINCETON",1,"4149",2863
15,6,4571,"PRINCETON",1,"4153",2864
15,8,4572,"PRINCETON",1,"4151",2865
15,6,4573,"PRINCETON",1,"4155",2866
15,8,4574,"PRINCETON",1,"4153",2867
15,6,4575,"PRINCETON",1,"4157",2868
15,8,4576,"PRINCETON",1,"4155",2869
15,6,4577,"PRINCETON",1,"4159",2870
15,8,4578,"PRINCETON",1,"4157",2871
15,6,4579,"PRINCETON",1,"4161",2872
15,8,4580,"PRINCETON",1,"4159",2873
15,6,4581,"PRINCETON",1,"4163",2874
15,8,4582,"PRINCETON",1,"4161",2875
15,6,4583,"PRINCETON",1,"4165",2876
15,8,4584,"PRINCETON",1,"4163",2877
15,6,4585,"PRINCETON",1,"4167",2878
15,8,4586,"PRINCETON",1,"4165",2879
15,6,4587,"PRINCETON",1,"4169",2880
15,8,4588,"PRINCETON",1,"4167",2881
15,6,4589,"PRINCETON",1,"4171",2882
15,8,4590,"PRINCETON",1,"4169",2883
15,6,4591,"PRINCETON",1,"4173",2884
15,8,4592,"PRINCETON",1,"4171",2885
15,6,4593,"PRINCETON",1,"4175",2886
15,8,4594,"PRINCETON",1,"4173",2887
15,6,4595,"PRINCETON",1,"4177",2888
15,8,4596,"PRINCETON",1,"4175",2889
15,6,4597,"PRINCETON",1,"4179",2890
15,8,4598,"PRINCETON",1,"4177",2891
15,6,4599,"PRINCETON",1,"4181",2892
15,8,4600,"PRINCETON",1,"4179",2893
15,6,4601,"PRINCETON",1,"4183",2894
15,8,4602,"PRINCETON",1,"4181",2895
15,6,4603,"PRINCETON",1,"4185",2896
15,8,4604,"PRINCETON",1,"4183",2897
15,6,4605,"PRINCETON",1,"4187",2898
15,8,4606,"PRINCETON",1,"4185",2899
15,8,4607,"PRINCETON",1,"4187",2900
15,31,4608,"PRINCETON",1,"PRINBUS",2901
15,15,4609,"PRINCETON",1,"4279",2902
15,15,4610,"PRINCETON",1,"4201",2903
15,15,4611,"PRINCETON",1,"4283",2904
15,15,4612,"PRINCETON",1,"4281",2905
15,15,4613,"PRINCETON",1,"4203",2906
15,15,4614,"PRINCETON",1,"4205",2907
15,15,4615,"PRINCETON",1,"4207",2908
15,15,4616,"PRINCETON",1,"4209",2909
15,15,4617,"PRINCETON",1,"4211",2910
15,15,4618,"PRINCETON",1,"4213",2911
15,15,4619,"PRINCETON",1,"4215",2912
15,15,4620,"PRINCETON",1,"4217",2913
15,15,4621,"PRINCETON",1,"4219",2914
15,15,4622,"PRINCETON",1,"4223",2915
15,15,4623,"PRINCETON",1,"4227",2916
15,15,4624,"PRINCETON",1,"4231",2917
15,15,4625,"PRINCETON",1,"4235",2918
15,15,4626,"PRINCETON",1,"4247",2919
15,15,4627,"PRINCETON",1,"4249",2920
15,15,4628,"PRINCETON",1,"4253",2921
15,15,4629,"PRINCETON",1,"4255",2922
15,15,4630,"PRINCETON",1,"4259",2923
15,15,4631,"PRINCETON",1,"4263",2924
15,15,4632,"PRINCETON",1,"4265",2925
15,15,4633,"PRINCETON",1,"4267",2926
15,15,4634,"PRINCETON",1,"4269",2927
15,15,4635,"PRINCETON",1,"4271",2928
15,15,4636,"PRINCETON",1,"4275",2929
15,13,4637,"PRINCETON",1,"4221",2930
15,13,4638,"PRINCETON",1,"4225",2931
15,13,4639,"PRINCETON",1,"4229",2932
15,13,4640,"PRINCETON",1,"4233",2933
15,13,4641,"PRINCETON",1,"4237",2934
15,13,4642,"PRINCETON",1,"4241",2935
15,13,4643,"PRINCETON",1,"4243",2936
15,13,4644,"PRINCETON",1,"4245",2937
15,13,4645,"PRINCETON",1,"4257",2938
15,13,4646,"PRINCETON",1,"4261",2939
15,13,4647,"PRINCETON",1,"4273",2940
15,13,4648,"PRINCETON",1,"4277",2941
16,10,4649,"NEWARK PENN STATION",0,"5506",2942
16,16,4650,"NEW YORK PENN STATION",0,"8126",2943
16,10,4651,"NEWARK PENN STATION",0,"5508",2944
16,16,4652,"NEW YORK PENN STATION",0,"8140",2945
16,10,4653,"NEWARK PENN STATION",0,"5510",2946
16,25,4654,"NEWARK PENN STATION",0,"8512",2947
16,10,4655,"NEWARK PENN STATION",0,"5512",2948
16,43,4656,"NEWARK PENN STATION",0,"5540",2949
16,10,4657,"NEWARK PENN STATION",0,"5514",2950
16,13,4658,"NEWARK PENN STATION",0,"5506",2951
16,10,4659,"NEWARK PENN STATION",0,"5516",2952
16,13,4660,"NEWARK PENN STATION",0,"5508",2953
16,10,4661,"NEWARK PENN STATION",0,"5518",2954
16,13,4662,"NEWARK PENN STATION",0,"5510",2955
16,10,4663,"NEWARK PENN STATION",0,"5520",2956
16,13,4664,"NEWARK PENN STATION",0,"5512",2957
16,10,4665,"NEWARK PENN STATION",0,"5522",2958
16,13,4666,"NEWARK PENN STATION",0,"5514",2959
16,10,4667,"NEWARK PENN STATION",0,"5524",2960
16,13,4668,"NEWARK PENN STATION",0,"5516",2961
16,10,4669,"NEWARK PENN STATION",0,"5526",2962
16,13,4670,"NEWARK PENN STATION",0,"5518",2963
16,10,4671,"NEWARK PENN STATION",0,"5528",2964
16,13,4672,"NEWARK PENN STATION",0,"5520",2965
16,10,4673,"NEWARK PENN STATION",0,"5530",2966
16,13,4674,"NEWARK PENN STATION",0,"5522",2967
16,10,4675,"NEWARK PENN STATION",0,"5532",2968
16,13,4676,"NEWARK PENN STATION",0,"5524",2969
16,10,4677,"NEWARK PENN STATION",0,"5534",2970
16,13,4678,"NEWARK PENN STATION",0,"5526",2971
16,10,4679,"NEWARK PENN STATION",0,"5536",2972
16,13,4680,"NEWARK PENN STATION",0,"5528",2973
16,10,4681,"NEWARK PENN STATION",0,"5538",2974
16,13,4682,"NEWARK PENN STATION",0,"5530",2975
16,10,4683,"NEWARK PENN STATION",0,"5540",2976
16,13,4684,"NEWARK PENN STATION",0,"5532",2977
16,6,4685,"NEWARK PENN STATION",0,"5412",2978
16,13,4686,"NEWARK PENN STATION",0,"5534",2979
16,6,4687,"NEWARK PENN STATION",0,"5710",2980
16,13,4688,"NEWARK PENN STATION",0,"5536",2981
16,6,4689,"NEWARK PENN STATION",0,"5714",2982
16,13,4690,"NEWARK PENN STATION",0,"5538",2983
16,6,4691,"NEWARK PENN STATION",0,"5416",2984
16,8,4692,"NEWARK PENN STATION",0,"5412",2985
16,6,4693,"NEWARK PENN STATION",0,"5718",2986
16,8,4694,"NEWARK PENN STATION",0,"5710",2987
16,6,4695,"NEWARK PENN STATION",0,"5438",2988
16,8,4696,"NEWARK PENN STATION",0,"5714",2989
16,6,4697,"NEWARK PENN STATION",0,"5404",2990
16,8,4698,"NEWARK PENN STATION",0,"5416",2991
16,6,4699,"NEWARK PENN STATION",0,"5420",2992
16,8,4700,"NEWARK PENN STATION",0,"5718",2993
16,6,4701,"NEWARK PENN STATION",0,"5440",2994
16,8,4702,"NEWARK PENN STATION",0,"5438",2995
16,6,4703,"NEWARK PENN STATION",0,"5456",2996
16,8,4704,"NEWARK PENN STATION",0,"5404",2997
16,6,4705,"NEWARK PENN STATION",0,"5458",2998
16,8,4706,"NEWARK PENN STATION",0,"5420",2999
16,6,4707,"NEW YORK PENN STATION",0,"5132",3000
16,8,4708,"NEWARK PENN STATION",0,"5440",3001
16,6,4709,"NEW YORK PENN STATION",0,"5134",3002
16,8,4710,"NEWARK PENN STATION",0,"5456",3003
16,6,4711,"NEW YORK PENN STATION",0,"5152",3004
16,8,4712,"NEWARK PENN STATION",0,"5458",3005
16,6,4713,"NEW YORK PENN STATION",0,"5154",3006
16,8,4714,"NEW YORK PENN STATION",0,"5132",3007
16,6,4715,"NEWARK PENN STATION",0,"5422",3008
16,8,4716,"NEW YORK PENN STATION",0,"5134",3009
16,6,4717,"NEWARK PENN STATION",0,"5408",3010
16,8,4718,"NEW YORK PENN STATION",0,"5152",3011
16,6,4719,"NEWARK PENN STATION",0,"5444",3012
16,8,4720,"NEW YORK PENN STATION",0,"5154",3013
16,6,4721,"NEWARK PENN STATION",0,"5448",3014
16,8,4722,"NEWARK PENN STATION",0,"5422",3015
16,6,4723,"HOBOKEN",0,"2406",3016
16,8,4724,"NEWARK PENN STATION",0,"5408",3017
16,6,4725,"NEW YORK PENN STATION",0,"5126",3018
16,8,4726,"NEWARK PENN STATION",0,"5444",3019
16,6,4727,"NEW YORK PENN STATION",0,"5150",3020
16,8,4728,"NEWARK PENN STATION",0,"5448",3021
16,6,4729,"NEW YORK PENN STATION",0,"5170",3022
16,8,4730,"HOBOKEN",0,"2406",3023
16,6,4731,"NEWARK PENN STATION",0,"5742",3024
16,8,4732,"NEW YORK PENN STATION",0,"5126",3025
16,6,4733,"NEWARK PENN STATION",0,"5746",3026
16,8,4734,"NEW YORK PENN STATION",0,"5150",3027
16,6,4735,"NEW YORK PENN STATION",0,"5176",3028
16,8,4736,"NEW YORK PENN STATION",0,"5170",3029
16,6,4737,"NEWARK PENN STATION",0,"5902",3030
16,8,4738,"NEWARK PENN STATION",0,"5742",3031
16,8,4739,"NEWARK PENN STATION",0,"5746",3032
16,8,4740,"NEW YORK PENN STATION",0,"5176",3033
16,8,4741,"NEWARK PENN STATION",0,"5902",3034
16,9,4742,"NEWARK PENN STATION",0,"8512",3035
16,15,4743,"NEWARK PENN STATION",0,"5506",3036
16,15,4744,"NEWARK PENN STATION",0,"5508",3037
16,15,4745,"NEWARK PENN STATION",0,"5510",3038
16,15,4746,"NEWARK PENN STATION",0,"5512",3039
16,15,4747,"NEWARK PENN STATION",0,"5514",3040
16,15,4748,"NEWARK PENN STATION",0,"5516",3041
16,15,4749,"NEWARK PENN STATION",0,"5518",3042
16,15,4750,"NEWARK PENN STATION",0,"5520",3043
16,15,4751,"NEWARK PENN STATION",0,"5522",3044
16,15,4752,"NEWARK PENN STATION",0,"5524",3045
16,15,4753,"NEWARK PENN STATION",0,"5526",3046
16,15,4754,"NEWARK PENN STATION",0,"5528",3047
16,15,4755,"NEWARK PENN STATION",0,"5530",3048
16,15,4756,"NEWARK PENN STATION",0,"5532",3049
16,15,4757,"NEWARK PENN STATION",0,"5534",3050
16,15,4758,"NEWARK PENN STATION",0,"5536",3051
16,15,4759,"NEWARK PENN STATION",0,"5538",3052
16,15,4760,"NEWARK PENN STATION",0,"5540",3053
16,6,4761,"RARITAN",1,"5401",3054
16,8,4762,"RARITAN",1,"5401",3055
16,16,4763,"RARITAN",1,"8101",3056
16,21,4764,"RARITAN",1,"8105",3057
16,22,4765,"RARITAN",1,"5503",3058
16,16,4766,"RARITAN",1,"8103",3059
16,7,4767,"RARITAN",1,"8551",3060
16,10,4768,"RARITAN",1,"5511",3061
16,26,4769,"RARITAN",1,"8521",3062
16,10,4770,"RARITAN",1,"5513",3063
16,27,4771,"RARITAN",1,"8529",3064
16,10,4772,"RARITAN",1,"5515",3065
16,27,4773,"HIGH BRIDGE",1,"8545",3066
16,10,4774,"RARITAN",1,"5517",3067
16,13,4775,"RARITAN",1,"5511",3068
16,10,4776,"RARITAN",1,"5519",3069
16,13,4777,"RARITAN",1,"5513",3070
16,10,4778,"RARITAN",1,"5521",3071
16,13,4779,"RARITAN",1,"5515",3072
16,10,4780,"RARITAN",1,"5523",3073
16,13,4781,"RARITAN",1,"5517",3074
16,10,4782,"RARITAN",1,"5525",3075
16,13,4783,"RARITAN",1,"5519",3076
16,10,4784,"RARITAN",1,"5527",3077
16,13,4785,"RARITAN",1,"5521",3078
16,10,4786,"RARITAN",1,"5529",3079
16,13,4787,"RARITAN",1,"5523",3080
16,10,4788,"RARITAN",1,"5531",3081
16,13,4789,"RARITAN",1,"5525",3082
16,10,4790,"RARITAN",1,"5533",3083
16,13,4791,"RARITAN",1,"5527",3084
16,10,4792,"RARITAN",1,"5535",3085
16,13,4793,"RARITAN",1,"5529",3086
16,10,4794,"RARITAN",1,"5537",3087
16,13,4795,"RARITAN",1,"5531",3088
16,10,4796,"RARITAN",1,"5539",3089
16,13,4797,"RARITAN",1,"5533",3090
16,10,4798,"RARITAN",1,"5541",3091
16,13,4799,"RARITAN",1,"5535",3092
16,10,4800,"RARITAN",1,"5543",3093
16,13,4801,"RARITAN",1,"5537",3094
16,6,4802,"HIGH BRIDGE",1,"5743",3095
16,13,4803,"RARITAN",1,"5539",3096
16,6,4804,"RARITAN",1,"5445",3097
16,13,4805,"RARITAN",1,"5541",3098
16,6,4806,"HIGH BRIDGE",1,"5737",3099
16,13,4807,"RARITAN",1,"5543",3100
16,6,4808,"RARITAN",1,"5415",3101
16,38,4809,"RARITAN",1,"5503",3102
16,6,4810,"RARITAN",1,"5435",3103
16,44,4811,"RARITAN",1,"5503",3104
16,6,4812,"RARITAN",1,"5441",3105
16,10,4813,"RARITAN",1,"5503",3106
16,45,4814,"RARITAN",1,"5403",3107
16,6,4815,"RARITAN",1,"5409",3108
16,46,4816,"RARITAN",1,"5403",3109
16,6,4817,"RARITAN",1,"5413",3110
16,29,4818,"HIGH BRIDGE",1,"5743",3111
16,6,4819,"RARITAN",1,"5431",3112
16,29,4820,"RARITAN",1,"5445",3113
16,6,4821,"RARITAN",1,"5439",3114
16,8,4822,"HIGH BRIDGE",1,"5737",3115
16,6,4823,"RARITAN",1,"5451",3116
16,8,4824,"RARITAN",1,"5415",3117
16,6,4825,"RARITAN",1,"5121",3118
16,8,4826,"RARITAN",1,"5435",3119
16,6,4827,"RARITAN",1,"5123",3120
16,8,4828,"RARITAN",1,"5441",3121
16,6,4829,"RARITAN",1,"5127",3122
16,8,4830,"RARITAN",1,"5409",3123
16,6,4831,"RARITAN",1,"5155",3124
16,8,4832,"RARITAN",1,"5413",3125
16,6,4833,"HIGH BRIDGE",1,"5711",3126
16,8,4834,"RARITAN",1,"5431",3127
16,6,4835,"HIGH BRIDGE",1,"5719",3128
16,8,4836,"RARITAN",1,"5439",3129
16,6,4837,"HIGH BRIDGE",1,"5733",3130
16,8,4838,"RARITAN",1,"5451",3131
16,6,4839,"HIGH BRIDGE",1,"5747",3132
16,8,4840,"RARITAN",1,"5121",3133
16,6,4841,"HIGH BRIDGE",1,"5175",3134
16,8,4842,"RARITAN",1,"5123",3135
16,6,4843,"HIGH BRIDGE",1,"5197",3136
16,8,4844,"RARITAN",1,"5127",3137
16,6,4845,"HIGH BRIDGE",1,"5179",3138
16,8,4846,"RARITAN",1,"5155",3139
16,6,4847,"HIGH BRIDGE",1,"5193",3140
16,8,4848,"HIGH BRIDGE",1,"5711",3141
16,8,4849,"HIGH BRIDGE",1,"5719",3142
16,8,4850,"HIGH BRIDGE",1,"5733",3143
16,8,4851,"HIGH BRIDGE",1,"5747",3144
16,8,4852,"HIGH BRIDGE",1,"5175",3145
16,8,4853,"HIGH BRIDGE",1,"5197",3146
16,8,4854,"HIGH BRIDGE",1,"5179",3147
16,8,4855,"HIGH BRIDGE",1,"5193",3148
16,15,4856,"RARITAN",1,"5503",3149
16,9,4857,"RARITAN",1,"8551",3150
16,15,4858,"RARITAN",1,"5511",3151
16,15,4859,"RARITAN",1,"5513",3152
16,15,4860,"RARITAN",1,"5515",3153
16,15,4861,"RARITAN",1,"5517",3154
16,15,4862,"RARITAN",1,"5519",3155
16,15,4863,"RARITAN",1,"5521",3156
16,15,4864,"RARITAN",1,"5523",3157
16,15,4865,"RARITAN",1,"5525",3158
16,15,4866,"RARITAN",1,"5527",3159
16,15,4867,"RARITAN",1,"5529",3160
16,15,4868,"RARITAN",1,"5531",3161
16,15,4869,"RARITAN",1,"5533",3162
16,15,4870,"RARITAN",1,"5535",3163
16,15,4871,"RARITAN",1,"5537",3164
16,15,4872,"RARITAN",1,"5539",3165
16,15,4873,"RARITAN",1,"5541",3166
16,15,4874,"RARITAN",1,"5543",3167
17,18,4875,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4876,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4877,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4878,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4879,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4880,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4881,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4882,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4883,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4884,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4885,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4886,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4887,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4888,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4889,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4890,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4891,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4892,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4893,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4894,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4895,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4896,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4897,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4898,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4899,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4900,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4901,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4902,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4903,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4904,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4905,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3168
17,18,4906,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3168
17,18,4907,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3168
17,18,4908,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3168
17,18,4909,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3168
17,18,4910,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3168
17,18,4911,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3169
17,18,4912,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3169
17,18,4913,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3170
17,18,4914,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3170
17,18,4915,"RvLN TRENTON",1,"343RL001",3171
17,18,4916,"RvLN TRENTON",1,"343RL002",3171
17,18,4917,"RvLN TRENTON",1,"343RL004",3171
17,18,4918,"RvLN TRENTON",1,"343RL006",3171
17,18,4919,"RvLN TRENTON",1,"343RL003",3171
17,18,4920,"RvLN TRENTON",1,"343RL005",3171
17,18,4921,"RvLN TRENTON",1,"343RL001",3171
17,18,4922,"RvLN TRENTON",1,"343RL002",3171
17,18,4923,"RvLN TRENTON",1,"343RL004",3171
17,18,4924,"RvLN TRENTON",1,"343RL006",3171
17,18,4925,"RvLN TRENTON",1,"343RL003",3171
17,18,4926,"RvLN TRENTON",1,"343RL005",3171
17,18,4927,"RvLN TRENTON",1,"343RL001",3171
17,18,4928,"RvLN TRENTON",1,"343RL002",3171
17,18,4929,"RvLN TRENTON",1,"343RL004",3171
17,18,4930,"RvLN TRENTON",1,"343RL006",3171
17,18,4931,"RvLN TRENTON",1,"343RL003",3171
17,18,4932,"RvLN TRENTON",1,"343RL005",3171
17,18,4933,"RvLN TRENTON",1,"343RL001",3171
17,18,4934,"RvLN TRENTON",1,"343RL002",3171
17,18,4935,"RvLN TRENTON",1,"343RL004",3171
17,18,4936,"RvLN TRENTON",1,"343RL006",3171
17,18,4937,"RvLN TRENTON",1,"343RL003",3171
17,18,4938,"RvLN TRENTON",1,"343RL005",3171
17,18,4939,"RvLN TRENTON",1,"343RL001",3171
17,18,4940,"RvLN TRENTON",1,"343RL002",3171
17,18,4941,"RvLN TRENTON",1,"343RL004",3171
17,18,4942,"RvLN TRENTON",1,"343RL006",3171
17,18,4943,"RvLN TRENTON",1,"343RL003",3171
17,18,4944,"RvLN TRENTON",1,"343RL005",3171
17,18,4945,"RvLN TRENTON",1,"343RL001",3171
17,18,4946,"RvLN TRENTON",1,"343RL002",3171
17,18,4947,"RvLN TRENTON",1,"343RL004",3171
17,18,4948,"RvLN TRENTON",1,"343RL006",3171
17,18,4949,"RvLN TRENTON",1,"343RL003",3171
17,18,4950,"RvLN TRENTON",1,"343RL005",3171
17,18,4951,"RvLN TRENTON",1,"343RL001",3171
17,19,4952,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3172
17,19,4953,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3172
17,19,4954,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3172
17,19,4955,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3172
17,19,4956,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3172
17,19,4957,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3172
17,19,4958,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3172
17,19,4959,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3172
17,19,4960,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3172
17,19,4961,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3172
17,19,4962,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3172
17,19,4963,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3172
17,19,4964,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3172
17,19,4965,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3172
17,19,4966,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3172
17,19,4967,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3172
17,19,4968,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3172
17,19,4969,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3172
17,19,4970,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3172
17,19,4971,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3172
17,19,4972,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3172
17,19,4973,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3172
17,19,4974,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3172
17,19,4975,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3172
17,19,4976,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3172
17,19,4977,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3172
17,19,4978,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3172
17,19,4979,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3172
17,19,4980,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3172
17,19,4981,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3172
17,19,4982,"RvLN BURLINGTON SOUTH",0,"343RL003",3173
17,19,4983,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3174
17,19,4984,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3174
17,19,4985,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3175
17,19,4986,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3175
17,19,4987,"RvLN TRENTON",1,"343RL001",3176
17,19,4988,"RvLN TRENTON",1,"343RL002",3176
17,19,4989,"RvLN TRENTON",1,"343RL004",3176
17,19,4990,"RvLN TRENTON",1,"343RL006",3176
17,19,4991,"RvLN TRENTON",1,"343RL003",3176
17,19,4992,"RvLN TRENTON",1,"343RL005",3176
17,19,4993,"RvLN TRENTON",1,"343RL001",3176
17,19,4994,"RvLN TRENTON",1,"343RL002",3176
17,19,4995,"RvLN TRENTON",1,"343RL004",3176
17,19,4996,"RvLN TRENTON",1,"343RL006",3176
17,19,4997,"RvLN TRENTON",1,"343RL003",3176
17,19,4998,"RvLN TRENTON",1,"343RL005",3176
17,19,4999,"RvLN TRENTON",1,"343RL001",3176
17,19,5000,"RvLN TRENTON",1,"343RL002",3176
17,19,5001,"RvLN TRENTON",1,"343RL004",3176
17,19,5002,"RvLN TRENTON",1,"343RL006",3176
17,19,5003,"RvLN TRENTON",1,"343RL003",3176
17,19,5004,"RvLN TRENTON",1,"343RL005",3176
