route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,10,4338,"PRINCETON",1,"4229",2637
14,9,4339,"PRINCETON",1,"4231",2638
14,10,4340,"PRINCETON",1,"4231",2639
14,9,4341,"PRINCETON",1,"4233",2640
14,10,4342,"PRINCETON",1,"4233",2641
14,9,4343,"PRINCETON",1,"4235",2642
14,10,4344,"PRINCETON",1,"4235",2643
14,9,4345,"PRINCETON",1,"4237",2644
14,10,4346,"PRINCETON",1,"4237",2645
14,9,4347,"PRINCETON",1,"4241",2646
14,10,4348,"PRINCETON",1,"4241",2647
14,9,4349,"PRINCETON",1,"4243",2648
14,10,4350,"PRINCETON",1,"4243",2649
14,9,4351,"PRINCETON",1,"4245",2650
14,10,4352,"PRINCETON",1,"4245",2651
14,9,4353,"PRINCETON",1,"4247",2652
14,10,4354,"PRINCETON",1,"4247",2653
14,9,4355,"PRINCETON",1,"4249",2654
14,10,4356,"PRINCETON",1,"4249",2655
14,9,4357,"PRINCETON",1,"4253",2656
14,10,4358,"PRINCETON",1,"4253",2657
14,9,4359,"PRINCETON",1,"4255",2658
14,10,4360,"PRINCETON",1,"4255",2659
14,9,4361,"PRINCETON",1,"4257",2660
14,10,4362,"PRINCETON",1,"4257",2661
14,9,4363,"PRINCETON",1,"4259",2662
14,10,4364,"PRINCETON",1,"4259",2663
14,9,4365,"PRINCETON",1,"4261",2664
14,10,4366,"PRINCETON",1,"4261",2665
14,9,4367,"PRINCETON",1,"4263",2666
14,10,4368,"PRINCETON",1,"4263",2667
14,9,4369,"PRINCETON",1,"4265",2668
14,10,4370,"PRINCETON",1,"4265",2669
14,9,4371,"PRINCETON",1,"4267",2670
14,10,4372,"PRINCETON",1,"4267",2671
14,9,4373,"PRINCETON",1,"4269",2672
14,10,4374,"PRINCETON",1,"4269",2673
14,9,4375,"PRINCETON",1,"4271",2674
14,10,4376,"PRINCETON",1,"4271",2675
14,9,4377,"PRINCETON",1,"4273",2676
14,10,4378,"PRINCETON",1,"4273",2677
14,9,4379,"PRINCETON",1,"4275",2678
14,10,4380,"PRINCETON",1,"4275",2679
14,9,4381,"PRINCETON",1,"4277",2680
14,10,4382,"PRINCETON",1,"4277",2681
14,3,4383,"PRINCETON",1,"4105",2682
14,4,4384,"PRINCETON",1,"4105",2683
14,3,4385,"PRINCETON",1,"4107",2684
14,4,4386,"PRINCETON",1,"4107",2685
14,3,4387,"PRINCETON",1,"4109",2686
14,4,4388,"PRINCETON",1,"4109",2687
14,3,4389,"PRINCETON",1,"4111",2688
14,4,4390,"PRINCETON",1,"4111",2689
14,3,4391,"PRINCETON",1,"4113",2690
14,4,4392,"PRINCETON",1,"4113",2691
14,3,4393,"PRINCETON",1,"4115",2692
14,4,4394,"PRINCETON",1,"4115",2693
14,3,4395,"PRINCETON",1,"4117",2694
14,4,4396,"PRINCETON",1,"4117",2695
14,3,4397,"PRINCETON",1,"4119",2696
14,4,4398,"PRINCETON",1,"4119",2697
14,3,4399,"PRINCETON",1,"4121",2698
14,4,4400,"PRINCETON",1,"4121",2699
14,3,4401,"PRINCETON",1,"4123",2700
14,4,4402,"PRINCETON",1,"4123",2701
14,3,4403,"PRINCETON",1,"4125",2702
14,4,4404,"PRINCETON",1,"4125",2703
14,3,4405,"PRINCETON",1,"4127",2704
14,4,4406,"PRINCETON",1,"4127",2705
14,3,4407,"PRINCETON",1,"4129",2706
14,4,4408,"PRINCETON",1,"4129",2707
14,3,4409,"PRINCETON",1,"4131",2708
14,4,4410,"PRINCETON",1,"4131",2709
14,3,4411,"PRINCETON",1,"4133",2710
14,4,4412,"PRINCETON",1,"4133",2711
14,3,4413,"PRINCETON",1,"4135",2712
14,4,4414,"PRINCETON",1,"4135",2713
14,3,4415,"PRINCETON",1,"4137",2714
14,4,4416,"PRINCETON",1,"4137",2715
14,3,4417,"PRINCETON",1,"4139",2716
14,4,4418,"PRINCETON",1,"4139",2717
14,3,4419,"PRINCETON",1,"4141",2718
14,4,4420,"PRINCETON",1,"4141",2719
14,3,4421,"PRINCETON",1,"4143",2720
14,4,4422,"PRINCETON",1,"4143",2721
14,3,4423,"PRINCETON",1,"4145",2722
14,4,4424,"PRINCETON",1,"4145",2723
14,3,4425,"PRINCETON",1,"4147",2724
14,4,4426,"PRINCETON",1,"4147",2725
14,3,4427,"PRINCETON",1,"4149",2726
14,4,4428,"PRINCETON",1,"4149",2727
14,3,4429,"PRINCETON",1,"4151",2728
14,4,4430,"PRINCETON",1,"4151",2729
14,3,4431,"PRINCETON",1,"4153",2730
14,4,4432,"PRINCETON",1,"4153",2731
14,3,4433,"PRINCETON",1,"4155",2732
14,4,4434,"PRINCETON",1,"4155",2733
14,3,4435,"PRINCETON",1,"4157",2734
14,4,4436,"PRINCETON",1,"4157",2735
14,3,4437,"PRINCETON",1,"4159",2736
14,4,4438,"PRINCETON",1,"4159",2737
14,3,4439,"PRINCETON",1,"4161",2738
14,4,4440,"PRINCETON",1,"4161",2739
14,3,4441,"PRINCETON",1,"4163",2740
14,4,4442,"PRINCETON",1,"4163",2741
14,3,4443,"PRINCETON",1,"4165",2742
14,4,4444,"PRINCETON",1,"4165",2743
14,3,4445,"PRINCETON",1,"4167",2744
14,4,4446,"PRINCETON",1,"4167",2745
14,3,4447,"PRINCETON",1,"4169",2746
14,4,4448,"PRINCETON",1,"4169",2747
14,3,4449,"PRINCETON",1,"4171",2748
14,4,4450,"PRINCETON",1,"4171",2749
14,3,4451,"PRINCETON",1,"4173",2750
14,4,4452,"PRINCETON",1,"4173",2751
14,3,4453,"PRINCETON",1,"4175",2752
14,4,4454,"PRINCETON",1,"4175",2753
14,3,4455,"PRINCETON",1,"4177",2754
14,4,4456,"PRINCETON",1,"4177",2755
14,3,4457,"PRINCETON",1,"4179",2756
14,4,4458,"PRINCETON",1,"4179",2757
14,3,4459,"PRINCETON",1,"4181",2758
14,4,4460,"PRINCETON",1,"4181",2759
14,3,4461,"PRINCETON",1,"4183",2760
14,4,4462,"PRINCETON",1,"4183",2761
14,3,4463,"PRINCETON",1,"4185",2762
14,4,4464,"PRINCETON",1,"4185",2763
14,3,4465,"PRINCETON",1,"4187",2764
14,4,4466,"PRINCETON",1,"4187",2765
14,34,4467,"PRINCETON",1,"PRINBUS",2766
14,12,4468,"PRINCETON",1,"4279",2767
14,12,4469,"PRINCETON",1,"4201",2768
14,12,4470,"PRINCETON",1,"4283",2769
14,12,4471,"PRINCETON",1,"4281",2770
14,12,4472,"PRINCETON",1,"4203",2771
14,12,4473,"PRINCETON",1,"4205",2772
14,12,4474,"PRINCETON",1,"4207",2773
14,12,4475,"PRINCETON",1,"4209",2774
14,12,4476,"PRINCETON",1,"4211",2775
14,12,4477,"PRINCETON",1,"4213",2776
14,12,4478,"PRINCETON",1,"4215",2777
14,12,4479,"PRINCETON",1,"4217",2778
14,12,4480,"PRINCETON",1,"4219",2779
14,12,4481,"PRINCETON",1,"4221",2780
14,12,4482,"PRINCETON",1,"4223",2781
14,12,4483,"PRINCETON",1,"4225",2782
14,12,4484,"PRINCETON",1,"4227",2783
14,12,4485,"PRINCETON",1,"4229",2784
14,12,4486,"PRINCETON",1,"4231",2785
14,12,4487,"PRINCETON",1,"4233",2786
14,12,4488,"PRINCETON",1,"4235",2787
14,12,4489,"PRINCETON",1,"4237",2788
14,12,4490,"PRINCETON",1,"4241",2789
14,12,4491,"PRINCETON",1,"4243",2790
14,12,4492,"PRINCETON",1,"4245",2791
14,12,4493,"PRINCETON",1,"4247",2792
14,12,4494,"PRINCETON",1,"4249",2793
14,12,4495,"PRINCETON",1,"4253",2794
14,12,4496,"PRINCETON",1,"4255",2795
14,12,4497,"PRINCETON",1,"4257",2796
14,12,4498,"PRINCETON",1,"4259",2797
14,12,4499,"PRINCETON",1,"4261",2798
14,12,4500,"PRINCETON",1,"4263",2799
14,12,4501,"PRINCETON",1,"4265",2800
14,12,4502,"PRINCETON",1,"4267",2801
14,12,4503,"PRINCETON",1,"4269",2802
14,12,4504,"PRINCETON",1,"4271",2803
14,12,4505,"PRINCETON",1,"4273",2804
14,12,4506,"PRINCETON",1,"4275",2805
14,12,4507,"PRINCETON",1,"4277",2806
15,9,4508,"NEWARK PENN STATION",0,"5506",2807
15,10,4509,"NEWARK PENN STATION",0,"5506",2808
15,9,4510,"NEWARK PENN STATION",0,"5508",2809
15,10,4511,"NEWARK PENN STATION",0,"5508",2810
15,9,4512,"NEWARK PENN STATION",0,"5510",2811
15,10,4513,"NEWARK PENN STATION",0,"5510",2812
15,9,4514,"NEWARK PENN STATION",0,"5512",2813
15,10,4515,"NEWARK PENN STATION",0,"5512",2814
15,9,4516,"NEWARK PENN STATION",0,"5514",2815
15,10,4517,"NEWARK PENN STATION",0,"5514",2816
15,9,4518,"NEWARK PENN STATION",0,"5516",2817
15,10,4519,"NEWARK PENN STATION",0,"5516",2818
15,9,4520,"NEWARK PENN STATION",0,"5518",2819
15,10,4521,"NEWARK PENN STATION",0,"5518",2820
15,9,4522,"NEWARK PENN STATION",0,"5520",2821
15,10,4523,"NEWARK PENN STATION",0,"5520",2822
15,9,4524,"NEWARK PENN STATION",0,"5522",2823
15,10,4525,"NEWARK PENN STATION",0,"5522",2824
15,9,4526,"NEWARK PENN STATION",0,"5524",2825
15,10,4527,"NEWARK PENN STATION",0,"5524",2826
15,9,4528,"NEWARK PENN STATION",0,"5526",2827
15,10,4529,"NEWARK PENN STATION",0,"5526",2828
15,9,4530,"NEWARK PENN STATION",0,"5528",2829
15,10,4531,"NEWARK PENN STATION",0,"5528",2830
15,9,4532,"NEWARK PENN STATION",0,"5530",2831
15,10,4533,"NEWARK PENN STATION",0,"5530",2832
15,9,4534,"NEWARK PENN STATION",0,"5532",2833
15,10,4535,"NEWARK PENN STATION",0,"5532",2834
15,9,4536,"NEWARK PENN STATION",0,"5534",2835
15,10,4537,"NEWARK PENN STATION",0,"5534",2836
15,9,4538,"NEWARK PENN STATION",0,"5536",2837
15,10,4539,"NEWARK PENN STATION",0,"5536",2838
15,9,4540,"NEWARK PENN STATION",0,"5538",2839
15,10,4541,"NEWARK PENN STATION",0,"5538",2840
15,9,4542,"NEWARK PENN STATION",0,"5540",2841
15,10,4543,"NEWARK PENN STATION",0,"5540",2842
15,3,4544,"NEWARK PENN STATION",0,"5412",2843
15,4,4545,"NEWARK PENN STATION",0,"5412",2844
15,3,4546,"NEWARK PENN STATION",0,"5710",2845
15,4,4547,"NEWARK PENN STATION",0,"5710",2846
15,3,4548,"NEWARK PENN STATION",0,"5714",2847
15,4,4549,"NEWARK PENN STATION",0,"5714",2848
15,3,4550,"NEWARK PENN STATION",0,"5416",2849
15,4,4551,"NEWARK PENN STATION",0,"5416",2850
15,3,4552,"NEWARK PENN STATION",0,"5718",2851
15,4,4553,"NEWARK PENN STATION",0,"5718",2852
15,3,4554,"NEWARK PENN STATION",0,"5438",2853
15,4,4555,"NEWARK PENN STATION",0,"5438",2854
15,3,4556,"NEWARK PENN STATION",0,"5404",2855
15,4,4557,"NEWARK PENN STATION",0,"5404",2856
15,3,4558,"NEWARK PENN STATION",0,"5420",2857
15,4,4559,"NEWARK PENN STATION",0,"5420",2858
15,3,4560,"NEWARK PENN STATION",0,"5440",2859
15,4,4561,"NEWARK PENN STATION",0,"5440",2860
15,3,4562,"NEWARK PENN STATION",0,"5456",2861
15,4,4563,"NEWARK PENN STATION",0,"5456",2862
15,3,4564,"NEWARK PENN STATION",0,"5458",2863
15,4,4565,"NEWARK PENN STATION",0,"5458",2864
15,3,4566,"NEW YORK PENN STATION",0,"5132",2865
15,4,4567,"NEW YORK PENN STATION",0,"5132",2866
15,3,4568,"NEW YORK PENN STATION",0,"5134",2867
15,4,4569,"NEW YORK PENN STATION",0,"5134",2868
15,3,4570,"NEW YORK PENN STATION",0,"5152",2869
15,4,4571,"NEW YORK PENN STATION",0,"5152",2870
15,3,4572,"NEW YORK PENN STATION",0,"5154",2871
15,4,4573,"NEW YORK PENN STATION",0,"5154",2872
15,3,4574,"NEWARK PENN STATION",0,"5422",2873
15,4,4575,"NEWARK PENN STATION",0,"5422",2874
15,3,4576,"NEWARK PENN STATION",0,"5408",2875
15,4,4577,"NEWARK PENN STATION",0,"5408",2876
15,3,4578,"NEWARK PENN STATION",0,"5444",2877
15,4,4579,"NEWARK PENN STATION",0,"5444",2878
15,3,4580,"NEWARK PENN STATION",0,"5448",2879
15,4,4581,"NEWARK PENN STATION",0,"5448",2880
15,3,4582,"HOBOKEN",0,"2406",2881
15,4,4583,"HOBOKEN",0,"2406",2882
15,3,4584,"NEW YORK PENN STATION",0,"5126",2883
15,4,4585,"NEW YORK PENN STATION",0,"5126",2884
15,3,4586,"NEW YORK PENN STATION",0,"5150",2885
15,4,4587,"NEW YORK PENN STATION",0,"5150",2886
15,3,4588,"NEW YORK PENN STATION",0,"5170",2887
15,4,4589,"NEW YORK PENN STATION",0,"5170",2888
15,3,4590,"NEWARK PENN STATION",0,"5742",2889
15,4,4591,"NEWARK PENN STATION",0,"5742",2890
15,3,4592,"NEWARK PENN STATION",0,"5746",2891
15,4,4593,"NEWARK PENN STATION",0,"5746",2892
15,3,4594,"NEW YORK PENN STATION",0,"5176",2893
15,4,4595,"NEW YORK PENN STATION",0,"5176",2894
15,3,4596,"NEWARK PENN STATION",0,"5902",2895
15,4,4597,"NEWARK PENN STATION",0,"5902",2896
15,5,4598,"NEWARK PENN STATION",0,"8512",2897
15,12,4599,"NEWARK PENN STATION",0,"5506",2898
15,12,4600,"NEWARK PENN STATION",0,"5508",2899
15,12,4601,"NEWARK PENN STATION",0,"5510",2900
15,12,4602,"NEWARK PENN STATION",0,"5512",2901
15,12,4603,"NEWARK PENN STATION",0,"5514",2902
15,12,4604,"NEWARK PENN STATION",0,"5516",2903
15,12,4605,"NEWARK PENN STATION",0,"5518",2904
15,12,4606,"NEWARK PENN STATION",0,"5520",2905
15,12,4607,"NEWARK PENN STATION",0,"5522",2906
15,12,4608,"NEWARK PENN STATION",0,"5524",2907
15,12,4609,"NEWARK PENN STATION",0,"5526",2908
15,12,4610,"NEWARK PENN STATION",0,"5528",2909
15,12,4611,"NEWARK PENN STATION",0,"5530",2910
15,12,4612,"NEWARK PENN STATION",0,"5532",2911
15,12,4613,"NEWARK PENN STATION",0,"5534",2912
15,12,4614,"NEWARK PENN STATION",0,"5536",2913
15,12,4615,"NEWARK PENN STATION",0,"5538",2914
15,12,4616,"NEWARK PENN STATION",0,"5540",2915
15,3,4617,"RARITAN",1,"5401",2916
15,4,4618,"RARITAN",1,"5401",2917
15,17,4619,"RARITAN",1,"5503",2918
15,18,4620,"RARITAN",1,"5503",2919
15,8,4621,"RARITAN",1,"5503",2920
15,9,4622,"RARITAN",1,"5511",2921
15,10,4623,"RARITAN",1,"5511",2922
15,9,4624,"RARITAN",1,"5513",2923
15,10,4625,"RARITAN",1,"5513",2924
15,9,4626,"RARITAN",1,"5515",2925
15,10,4627,"RARITAN",1,"5515",2926
15,9,4628,"RARITAN",1,"5517",2927
15,10,4629,"RARITAN",1,"5517",2928
15,9,4630,"RARITAN",1,"5519",2929
15,10,4631,"RARITAN",1,"5519",2930
15,9,4632,"RARITAN",1,"5521",2931
15,10,4633,"RARITAN",1,"5521",2932
15,9,4634,"RARITAN",1,"5523",2933
15,10,4635,"RARITAN",1,"5523",2934
15,9,4636,"RARITAN",1,"5525",2935
15,10,4637,"RARITAN",1,"5525",2936
15,9,4638,"RARITAN",1,"5527",2937
15,10,4639,"RARITAN",1,"5527",2938
15,9,4640,"RARITAN",1,"5529",2939
15,10,4641,"RARITAN",1,"5529",2940
15,9,4642,"RARITAN",1,"5531",2941
15,10,4643,"RARITAN",1,"5531",2942
15,9,4644,"RARITAN",1,"5533",2943
15,10,4645,"RARITAN",1,"5533",2944
15,9,4646,"RARITAN",1,"5535",2945
15,10,4647,"RARITAN",1,"5535",2946
15,9,4648,"RARITAN",1,"5537",2947
15,10,4649,"RARITAN",1,"5537",2948
15,9,4650,"RARITAN",1,"5539",2949
15,10,4651,"RARITAN",1,"5539",2950
15,9,4652,"RARITAN",1,"5541",2951
15,10,4653,"RARITAN",1,"5541",2952
15,9,4654,"RARITAN",1,"5543",2953
15,10,4655,"RARITAN",1,"5543",2954
15,3,4656,"HIGH BRIDGE",1,"5743",2955
15,27,4657,"HIGH BRIDGE",1,"5743",2956
15,3,4658,"RARITAN",1,"5445",2957
15,27,4659,"RARITAN",1,"5445",2958
15,3,4660,"HIGH BRIDGE",1,"5737",2959
15,4,4661,"HIGH BRIDGE",1,"5737",2960
15,3,4662,"RARITAN",1,"5415",2961
15,4,4663,"RARITAN",1,"5415",2962
15,3,4664,"RARITAN",1,"5435",2963
15,4,4665,"RARITAN",1,"5435",2964
15,3,4666,"RARITAN",1,"5441",2965
15,4,4667,"RARITAN",1,"5441",2966
15,19,4668,"RARITAN",1,"5403",2967
15,20,4669,"RARITAN",1,"5403",2968
15,3,4670,"RARITAN",1,"5409",2969
15,4,4671,"RARITAN",1,"5409",2970
15,3,4672,"RARITAN",1,"5413",2971
15,4,4673,"RARITAN",1,"5413",2972
15,3,4674,"RARITAN",1,"5431",2973
15,4,4675,"RARITAN",1,"5431",2974
15,3,4676,"RARITAN",1,"5439",2975
15,4,4677,"RARITAN",1,"5439",2976
15,3,4678,"RARITAN",1,"5451",2977
15,4,4679,"RARITAN",1,"5451",2978
15,3,4680,"RARITAN",1,"5121",2979
15,4,4681,"RARITAN",1,"5121",2980
15,3,4682,"RARITAN",1,"5123",2981
15,4,4683,"RARITAN",1,"5123",2982
15,3,4684,"RARITAN",1,"5127",2983
15,4,4685,"RARITAN",1,"5127",2984
15,3,4686,"RARITAN",1,"5155",2985
15,4,4687,"RARITAN",1,"5155",2986
15,3,4688,"HIGH BRIDGE",1,"5711",2987
15,4,4689,"HIGH BRIDGE",1,"5711",2988
15,3,4690,"HIGH BRIDGE",1,"5719",2989
15,4,4691,"HIGH BRIDGE",1,"5719",2990
15,3,4692,"HIGH BRIDGE",1,"5733",2991
15,4,4693,"HIGH BRIDGE",1,"5733",2992
15,3,4694,"HIGH BRIDGE",1,"5747",2993
15,4,4695,"HIGH BRIDGE",1,"5747",2994
15,3,4696,"HIGH BRIDGE",1,"5175",2995
15,4,4697,"HIGH BRIDGE",1,"5175",2996
15,3,4698,"HIGH BRIDGE",1,"5197",2997
15,4,4699,"HIGH BRIDGE",1,"5197",2998
15,3,4700,"HIGH BRIDGE",1,"5179",2999
15,4,4701,"HIGH BRIDGE",1,"5179",3000
15,3,4702,"HIGH BRIDGE",1,"5193",3001
15,4,4703,"HIGH BRIDGE",1,"5193",3002
15,12,4704,"RARITAN",1,"5503",3003
15,5,4705,"RARITAN",1,"8551",3004
15,12,4706,"RARITAN",1,"5511",3005
15,12,4707,"RARITAN",1,"5513",3006
15,12,4708,"RARITAN",1,"5515",3007
15,12,4709,"RARITAN",1,"5517",3008
15,12,4710,"RARITAN",1,"5519",3009
15,12,4711,"RARITAN",1,"5521",3010
15,12,4712,"RARITAN",1,"5523",3011
15,12,4713,"RARITAN",1,"5525",3012
15,12,4714,"RARITAN",1,"5527",3013
15,12,4715,"RARITAN",1,"5529",3014
15,12,4716,"RARITAN",1,"5531",3015
15,12,4717,"RARITAN",1,"5533",3016
15,12,4718,"RARITAN",1,"5535",3017
15,12,4719,"RARITAN",1,"5537",3018
15,12,4720,"RARITAN",1,"5539",3019
15,12,4721,"RARITAN",1,"5541",3020
15,12,4722,"RARITAN",1,"5543",3021
15,29,4723,"HIGH BRIDGE",1,"8545",3022
16,13,4724,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4725,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4726,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4727,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4728,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4729,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4730,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4731,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4732,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4733,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4734,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4735,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4736,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4737,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4738,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4739,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4740,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4741,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4742,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4743,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4744,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4745,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4746,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4747,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4748,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4749,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4750,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4751,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4752,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4753,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4754,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3023
16,13,4755,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3023
16,13,4756,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3023
16,13,4757,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3023
16,13,4758,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3023
16,13,4759,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3023
16,13,4760,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3024
16,13,4761,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3024
16,13,4762,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3025
16,13,4763,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3025
16,13,4764,"RvLN TRENTON",1,"343RL001",3026
16,13,4765,"RvLN TRENTON",1,"343RL002",3026
16,13,4766,"RvLN TRENTON",1,"343RL004",3026
16,13,4767,"RvLN TRENTON",1,"343RL006",3026
16,13,4768,"RvLN TRENTON",1,"343RL003",3026
16,13,4769,"RvLN TRENTON",1,"343RL005",3026
16,13,4770,"RvLN TRENTON",1,"343RL001",3026
16,13,4771,"RvLN TRENTON",1,"343RL002",3026
16,13,4772,"RvLN TRENTON",1,"343RL004",3026
16,13,4773,"RvLN TRENTON",1,"343RL006",3026
16,13,4774,"RvLN TRENTON",1,"343RL003",3026
16,13,4775,"RvLN TRENTON",1,"343RL005",3026
16,13,4776,"RvLN TRENTON",1,"343RL001",3026
16,13,4777,"RvLN TRENTON",1,"343RL002",3026
16,13,4778,"RvLN TRENTON",1,"343RL004",3026
16,13,4779,"RvLN TRENTON",1,"343RL006",3026
16,13,4780,"RvLN TRENTON",1,"343RL003",3026
16,13,4781,"RvLN TRENTON",1,"343RL005",3026
16,13,4782,"RvLN TRENTON",1,"343RL001",3026
16,13,4783,"RvLN TRENTON",1,"343RL002",3026
16,13,4784,"RvLN TRENTON",1,"343RL004",3026
16,13,4785,"RvLN TRENTON",1,"343RL006",3026
16,13,4786,"RvLN TRENTON",1,"343RL003",3026
16,13,4787,"RvLN TRENTON",1,"343RL005",3026
16,13,4788,"RvLN TRENTON",1,"343RL001",3026
16,13,4789,"RvLN TRENTON",1,"343RL002",3026
16,13,4790,"RvLN TRENTON",1,"343RL004",3026
16,13,4791,"RvLN TRENTON",1,"343RL006",3026
16,13,4792,"RvLN TRENTON",1,"343RL003",3026
16,13,4793,"RvLN TRENTON",1,"343RL005",3026
16,13,4794,"RvLN TRENTON",1,"343RL001",3026
16,13,4795,"RvLN TRENTON",1,"343RL002",3026
16,13,4796,"RvLN TRENTON",1,"343RL004",3026
16,13,4797,"RvLN TRENTON",1,"343RL006",3026
16,13,4798,"RvLN TRENTON",1,"343RL003",3026
16,13,4799,"RvLN TRENTON",1,"343RL005",3026
16,13,4800,"RvLN TRENTON",1,"343RL001",3026
16,14,4801,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3027
16,14,4802,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3027
16,14,4803,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3027
16,14,4804,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3027
16,14,4805,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3027
16,14,4806,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3027
16,14,4807,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3027
16,14,4808,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3027
16,14,4809,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3027
16,14,4810,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3027
16,14,4811,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3027
16,14,4812,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3027
16,14,4813,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3027
16,14,4814,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3027
16,14,4815,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3027
16,14,4816,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3027
16,14,4817,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3027
16,14,4818,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3027
16,14,4819,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3027
16,14,4820,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3027
16,14,4821,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3027
16,14,4822,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3027
16,14,4823,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3027
16,14,4824,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3027
16,14,4825,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",3027
16,14,4826,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",3027
16,14,4827,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3027
16,14,4828,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3027
16,14,4829,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3027
16,14,4830,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3027
16,14,4831,"RvLN BURLINGTON SOUTH",0,"343RL003",3028
16,14,4832,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",3029
16,14,4833,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",3029
16,14,4834,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",3030
16,14,4835,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",3030
16,14,4836,"RvLN TRENTON",1,"343RL001",3031
16,14,4837,"RvLN TRENTON",1,"343RL002",3031
16,14,4838,"RvLN TRENTON",1,"343RL004",3031
16,14,4839,"RvLN TRENTON",1,"343RL006",3031
16,14,4840,"RvLN TRENTON",1,"343RL003",3031
